match_id,radiant_win
30485,0.07332265140979993
30496,0.5591733093306063
30510,0.6471077727675862
30513,0.34642427274012433
30522,0.8323808451679746
30534,0.41323742788710865
30537,0.6277976365053011
30539,0.6196515961566117
30545,0.7469304151083767
30567,0.1753914599582378
30568,0.7567776038141255
30572,0.7992069829277942
30573,0.7482064709398426
30575,0.2396135306880251
30578,0.43013575871683274
30592,0.6993449100722071
30594,0.5751579252706429
30612,0.4798891619963576
30614,0.755877562527164
30627,0.5129907120216844
30628,0.8394033185111106
30632,0.3744882280302717
30633,0.3052215235343196
30638,0.6100024208494522
30639,0.34090796513143967
30641,0.493376776313514
30651,0.3378295288532716
30692,0.4813496741079098
30694,0.4807194200048283
30698,0.65757357336024
30700,0.5947477836659895
30712,0.5790567862804612
30714,0.5821598936054762
30719,0.8152624377566025
30723,0.7429239111045619
30724,0.37128701301917355
30726,0.25710098987010016
30734,0.5142780566318079
30735,0.22548481997974948
30743,0.768233936441095
30754,0.7963627801264896
30755,0.22369697853350762
30762,0.40583513010268224
30772,0.5235821763018809
30775,0.4767454038647749
30790,0.4271296086690899
30791,0.4864524618982966
30804,0.5752995768506619
30806,0.6919855423849605
30826,0.3717531026966195
30832,0.7354158477319975
30834,0.7075250403403911
30839,0.21752058319696319
30852,0.2939510244978175
30857,0.19158619172882968
30858,0.4255332192305715
30862,0.4665333104797556
30869,0.8014415281177371
30871,0.42815796608743173
30886,0.6548089342977537
30889,0.49391934755974376
30902,0.12993993935480214
30921,0.8359416070028927
30925,0.3488964441298228
30932,0.3940513378244803
30935,0.5234499078085036
30940,0.1388257722148429
30941,0.48501750189244275
30942,0.4316278692729717
30943,0.8307036875941592
30956,0.36949103780890324
30968,0.30099119518472356
30973,0.19361543235453332
30979,0.7286481453671847
30988,0.8165872120133565
30993,0.8012550978906822
30994,0.706561808575859
30995,0.5647534679487646
30998,0.8549944802285929
31001,0.7846371317037705
31010,0.31520150670099717
31026,0.10091104114938937
31028,0.8456353496132796
31032,0.6222585527058794
31037,0.7179800366049832
31052,0.7601642897065213
31062,0.40404579150583475
31067,0.7130103608577336
31077,0.3980483506425978
31085,0.6674793422956514
31095,0.8507513341906084
31101,0.8199551893161887
31109,0.5642055014718516
31115,0.6640488818195823
31124,0.756513311743446
31136,0.479170568279489
31145,0.0761225797060528
31153,0.27982664795519707
31156,0.675064489117687
31165,0.8301319592452653
31177,0.6788664986811355
31179,0.4555141277747272
31188,0.4468294310278393
31190,0.5136823556684242
31191,0.5471605659184148
31204,0.849830495396682
31212,0.307336964907706
31219,0.2921128403634758
31222,0.2477358908657258
31223,0.23646460870717703
31226,0.804255186899095
31230,0.61323359986175
31233,0.04317994255478669
31234,0.37814535049288617
31238,0.4909991728148425
31244,0.8592647302404769
31250,0.5953709253409604
31263,0.7365687881050064
31286,0.5318301413371023
31292,0.6255635606632693
31307,0.5615647480057855
31312,0.6958348568340578
31315,0.7321255276085923
31321,0.8885561829270948
31325,0.3944177209457367
31336,0.46553108896158213
31337,0.25149463119695215
31342,0.5491711325707037
31352,0.8916952924995621
31353,0.1324836582139645
31365,0.3647656867649059
31366,0.5232784667043404
31367,0.3626979120715565
31377,0.7497207593148767
31381,0.5951354998188284
31398,0.14125980147486267
31399,0.30006801344685835
31402,0.4570715887085585
31406,0.639635447358907
31415,0.595741712231493
31422,0.7508729536919458
31426,0.8909844071037046
31436,0.1762350538562881
31438,0.8556320054398627
31441,0.07798120395968514
31443,0.3963715523826536
31447,0.8221512870199925
31452,0.7661811737770661
31454,0.3634379028854495
31463,0.368387682988433
31466,0.8419586595161321
31472,0.9601402077019104
31473,0.2740071389045357
31480,0.4457732175645724
31482,0.3777145796248355
31490,0.21545488476386274
31493,0.5376932304790704
31498,0.41768524303001703
31499,0.5030174927618178
31508,0.916480096217438
31512,0.029596188872610427
31518,0.5014989333939788
31528,0.44852283880311844
31533,0.3649177881883195
31537,0.5752661307185689
31542,0.607503905791673
31559,0.7413033702721987
31560,0.7356080718600064
31561,0.07457525925261846
31576,0.854808799758477
31577,0.8044720376016073
31578,0.4782698551519073
31585,0.4874810468153812
31589,0.4768893524546069
31596,0.20630223408795378
31618,0.07250093980370785
31619,0.18846855807078372
31620,0.5687101780771051
31624,0.4792020797178243
31627,0.28352065092238193
31628,0.4203452419449833
31632,0.6216771521027632
31634,0.47280800080225743
31641,0.04385856470144898
31642,0.5693224738841823
31645,0.7523451503095316
31648,0.27647834478402206
31650,0.5968048719217679
31660,0.3798168504619989
31661,0.6439541777728062
31664,0.4187920506040889
31667,0.638365784023644
31672,0.6724587529279511
31673,0.7364532016805052
31679,0.9608858439557635
31697,0.7252896576387076
31701,0.4923405204127597
31703,0.7491048472021321
31710,0.3325812626539142
31723,0.4939798089421532
31726,0.4976281101511474
31727,0.807645816108251
31736,0.16568266370034096
31758,0.7672682997925373
31763,0.8340677949319558
31767,0.477632033578477
31769,0.3797676902199715
31770,0.8236286511378359
31772,0.3293409587097144
31782,0.36100740580928115
31786,0.19495651356082366
31792,0.6575421144861533
31795,0.8320162391711392
31802,0.4603203133750523
31818,0.7056111188310763
31825,0.320501377810524
31833,0.5789833998622069
31841,0.8088057043068241
31846,0.4712309234972214
31847,0.6670026283485747
31853,0.8818736222288389
31858,0.9155021148881872
31894,0.5768670001863212
31909,0.9517629806149571
31915,0.16567707988509914
31918,0.929874924530682
31934,0.5962018585677533
31935,0.10027692476064663
31948,0.5670459776685708
31951,0.6408857081583004
31957,0.5497071792146484
31962,0.8956731655711804
31968,0.21325006082580683
31975,0.6132266914419313
31978,0.1874173028306234
31982,0.8405230075577715
31995,0.9136402980617409
31996,0.19110668324506022
32003,0.7035331610159922
32007,0.41925108551691626
32017,0.47121327887605274
32018,0.758181624150724
32045,0.7380638444546332
32059,0.719737416730621
32071,0.7516475255058462
32072,0.2999790456339837
32073,0.3593340473008722
32080,0.2573315577514075
32087,0.5096145329212333
32088,0.539583793418492
32091,0.8479219932783866
32092,0.43555603348434535
32094,0.9420457288500564
32104,0.5522086058543024
32106,0.6039862865878639
32124,0.6790597154586855
32126,0.5900912987889593
32132,0.4737775510343537
32133,0.5487944209164668
32150,0.22203864719707797
32167,0.7774112390863068
32171,0.14561310110137154
32177,0.8171378208890129
32180,0.8995629453918427
32183,0.8624181685899053
32185,0.7504116696692047
32188,0.20872397453034094
32190,0.19276513411576726
32193,0.4501435718626308
32196,0.41987753845732
32203,0.3541840765942307
32217,0.45598992710012193
32237,0.1361948614046617
32255,0.18961338479645928
32257,0.3675531513420858
32265,0.795360793743238
32273,0.7361497666867352
32283,0.30452739903584086
32304,0.8057183682596305
32330,0.7420428957020105
32332,0.8009523043725667
32353,0.3857237827119766
32357,0.37860507505489677
32372,0.32870034512622626
32374,0.35043161723381666
32380,0.5872605286654192
32387,0.7699872457063844
32389,0.32276355537482176
32392,0.23094508120831705
32396,0.3952382726996126
32397,0.08234121632046454
32401,0.5137416866864664
32406,0.5908833502705427
32409,0.7990246487550243
32418,0.8882592360154931
32423,0.3531555214936921
32429,0.17415875995667499
32435,0.598044822646244
32436,0.3675106734395787
32446,0.6203477606422542
32448,0.5825370475070689
32450,0.27581128776586206
32451,0.3580352265577619
32453,0.8295579675213238
32455,0.9458066950078311
32461,0.4917525088559159
32469,0.6750824714720149
32472,0.41982613266810337
32490,0.184212618795809
32497,0.5634618228040109
32500,0.6627260003104471
32502,0.7336306498123983
32506,0.2972245097759055
32507,0.6531466490335591
32532,0.756879646487114
32533,0.7181559655857668
32539,0.6986916861033017
32547,0.5755188597359108
32553,0.7225769761976286
32554,0.5477893403014173
32556,0.6280011719121417
32559,0.4141056405735701
32574,0.6548012328571436
32575,0.756925186167654
32583,0.41758990010099245
32584,0.4254878875352908
32586,0.2774792814679268
32587,0.1111061777571979
32590,0.9287026542966658
32592,0.22123503630365385
32601,0.5098494053817866
32602,0.4924221134558471
32607,0.5957132652359679
32613,0.532119744358931
32628,0.43461917622373714
32631,0.7190264575745581
32653,0.7488560401358553
32659,0.24074408297984215
32670,0.5928115089054825
32677,0.6232032541969488
32686,0.8392849047699428
32692,0.7287719673010138
32695,0.24676551906644908
32696,0.4025583127802442
32704,0.15719476270269628
32707,0.13917440989273996
32723,0.28340635053538143
32725,0.2724979931512581
32726,0.4080050380177788
32728,0.20940454435815498
32735,0.7680901150057845
32736,0.4103234163231639
32737,0.08796222315724676
32742,0.43316425043778845
32752,0.8808923136739
32754,0.7050373229058639
32756,0.5381333983927177
32759,0.9585189385804226
32763,0.37557175668144516
32765,0.7511555751302145
32767,0.28139321194440003
32769,0.7338464767694353
32784,0.1401257791531757
32789,0.3843387741266505
32791,0.2802514224258908
32794,0.5256394205012793
32800,0.5422041776179694
32801,0.5057265913260542
32804,0.5771885376309129
32810,0.26341912532723916
32814,0.2714580004852679
32819,0.2611519756720995
32821,0.35112101496220083
32825,0.41316370362716354
32831,0.5206262536454914
32841,0.6675661271567203
32843,0.7397109223277103
32844,0.28974900405870463
32867,0.3835559773456536
32869,0.12421070007251793
32877,0.25830991717792884
32881,0.532241450810004
32885,0.8596632514417962
32910,0.780178427441074
32914,0.7871612617053168
32925,0.41392549214897806
32934,0.46196295922793945
32937,0.1225786048370566
32943,0.3901618343256036
32946,0.7706744520752272
32948,0.3128794186412876
32952,0.2737657257270786
32953,0.2890733120466199
32957,0.5923665812007348
32967,0.7289335867604066
32969,0.3753286697339657
32970,0.6154020171285495
32997,0.478146348951669
33012,0.0672409315389617
33016,0.643663909836177
33020,0.7760592467360421
33027,0.4978932568503741
33038,0.48689425791745516
33048,0.18645575944367832
33051,0.40834129005989417
33058,0.6075271170255313
33063,0.22690384075733594
33075,0.4172940188017449
33076,0.20027225836452145
33078,0.38447499316431555
33079,0.1636366150057844
33080,0.7063365577798367
33113,0.1529524501666444
33115,0.416244875661144
33122,0.245088287141527
33123,0.39452556928464666
33124,0.8287263730132657
33138,0.9212650667864628
33145,0.32179056087568725
33167,0.8674159601382074
33173,0.9160775697294373
33174,0.4749631300517109
33188,0.4305459444261297
33199,0.839782298948803
33208,0.26090494032831757
33212,0.5756389899937108
33215,0.8314258231595755
33217,0.21962002705620123
33224,0.8081636038845823
33225,0.6281536447812173
33235,0.3213856716703593
33241,0.08039186117050211
33243,0.8900717404032706
33253,0.4776031865830493
33255,0.25366244616547506
33259,0.3617701539780683
33262,0.8103843591068766
33265,0.6723942197760807
33268,0.4288998866270162
33269,0.8844556708120145
33271,0.4165650931487861
33272,0.34643760069382407
33274,0.3648880758946605
33275,0.8945839550935084
33289,0.6470401100058218
33304,0.6706341685986863
33309,0.6462647392767564
33335,0.3306937244591064
33337,0.7314315167459344
33338,0.8303674250690247
33339,0.8026887048043776
33345,0.4417074260200066
33354,0.6990916507638559
33355,0.4464620981258243
33361,0.3334664918778381
33366,0.620171232711039
33369,0.3092726418220785
33375,0.6089403687535618
33393,0.8666625844900111
33404,0.4046279898607239
33405,0.5323895776839331
33406,0.5884788267084617
33422,0.5304134562888483
33429,0.6640700114185347
33438,0.0661959973540432
33449,0.3828486706040614
33464,0.16057276361397935
33469,0.00857693521631802
33471,0.41965913934084637
33473,0.16473961359410075
33485,0.7771754756919982
33488,0.2858174126828301
33490,0.5699797280385143
33491,0.8036336746267311
33495,0.5592847368069456
33501,0.6705795343835108
33513,0.34563643454189563
33515,0.5050668921905389
33516,0.8731310522392188
33529,0.18554909966910207
33533,0.6478457308479245
33550,0.3675452179197033
33554,0.29497658023121875
33571,0.6189917168542808
33578,0.2868993668380272
33585,0.739379746897461
33586,0.5419468797688483
33587,0.1725568650142701
33588,0.9651877731447205
33598,0.32808784428388693
33600,0.4851519678867923
33601,0.0876270242184081
33604,0.43295209577019805
33620,0.22960553955722823
33632,0.4399919188023223
33636,0.4299086783092672
33638,0.45679200434298983
33646,0.569286163375356
33649,0.48049741070058843
33661,0.26449762336493027
33673,0.8234975914896665
33674,0.29388008498780965
33677,0.4488228030633424
33691,0.8309581984027545
33705,0.23341893142124562
33726,0.9140587341259838
33727,0.7174878565227151
33732,0.6064968307985884
33733,0.4817510745973514
33737,0.46854488236054187
33741,0.15574770974062865
33745,0.5380616421154222
33750,0.9641408166617637
33757,0.3030366575135997
33767,0.6418957481419275
33776,0.2987482004519256
33779,0.5471298525616988
33782,0.6212473892837602
33785,0.7781759103919037
33792,0.7245737045641256
33794,0.2266393724426519
33795,0.7512883023908655
33807,0.6075872660709207
33814,0.3744319287017483
33824,0.5295892536657231
33833,0.6694891874788317
33852,0.41609320316348186
33857,0.46242452718007065
33860,0.6759253739512584
33861,0.3340067641134172
33864,0.5867502560317733
33880,0.2557953061928489
33885,0.3968301462340622
33887,0.671523796447891
33900,0.5779476750209833
33904,0.3181948658745825
33918,0.79980326247535
33920,0.36161936591272964
33938,0.6812154540264544
33944,0.13565686446561262
33968,0.49537879242005833
33980,0.5530881659968444
33982,0.19384338096683082
33984,0.8829570898959248
33990,0.3431950515891433
34001,0.3694313843898281
34017,0.8363840211761608
34019,0.21142389357636004
34032,0.5599941285884683
34034,0.6080644696993738
34038,0.6978632145250608
34053,0.32872378247313433
34063,0.28919492003395336
34072,0.3922311926669973
34074,0.41382336351503307
34084,0.38999849045110035
34089,0.35897141372966107
34100,0.19344416377339738
34102,0.4256702650935304
34103,0.7755506609525352
34112,0.813253906731408
34120,0.6623603180754183
34123,0.31890901867007815
34130,0.6496186355303161
34146,0.7351004941458475
34155,0.7208664233122055
34165,0.6778246912642492
34170,0.5680444451986149
34174,0.3254649555134836
34177,0.8957129424664753
34182,0.5514079059663862
34191,0.7689877143449649
34215,0.7294086649734717
34220,0.7028726310591759
34222,0.25431802426021566
34237,0.6678329860580831
34241,0.7906457128761323
34243,0.8941531902153317
34245,0.3634780807168943
34261,0.7686168874900816
34270,0.5907074536364442
34272,0.6960482126182299
34273,0.3382157926163152
34278,0.8008082487580909
34281,0.818096776243248
34289,0.48529693235262067
34292,0.7011810047795386
34299,0.8391125371812165
34302,0.05897185581480304
34308,0.6101748001569508
34309,0.44829079413396994
34311,0.6809657712708083
34314,0.8876819095887674
34317,0.2778378889646951
34323,0.5933118996263549
34329,0.333594185020038
34339,0.3493574329747553
34352,0.1525597329469474
34357,0.6941639842790653
34376,0.031940159141605806
34378,0.8379895583753639
34379,0.07550936369871947
34383,0.8479067719055547
34389,0.7179286134976421
34390,0.940558891830381
34394,0.7901828457812133
34406,0.5631009469838747
34430,0.8624373385062765
34432,0.3840504364163189
34439,0.6005121850359753
34441,0.2893940890619085
34445,0.7152201441265682
34447,0.5504050022908676
34450,0.34658780762974695
34455,0.1906661696963811
